candidate_id,rank,score,reasoning
CAND_0000031,1,0.645079,"Recommendation Systems Engineer with 6.0 years shows moderate fit through evidence in machine learning, nlp, embeddings, retrieval, ranking; open to work, skill duration exceeds stated experience."
CAND_0000021,2,0.574370,"Project Manager with 14.5 years shows moderate fit through evidence in machine learning, llm, fine tuning, embeddings, retrieval; stale activity."
CAND_0000015,3,0.571136,"Software Engineer with 5.4 years shows moderate fit through evidence in machine learning, deep learning, llm, retrieval, vector database; stale activity, open to work."
CAND_0000043,4,0.563692,"Cloud Engineer with 8.3 years shows moderate fit through evidence in machine learning, deep learning, llm, fine tuning, retrieval; stale activity, low recruiter response rate."
CAND_0000001,5,0.561535,"Backend Engineer with 6.9 years shows moderate fit through evidence in python, machine learning, nlp, fine tuning, vector database; open to work, low recruiter response rate."
CAND_0000032,6,0.535032,".NET Developer with 8.1 years shows moderate fit through evidence in python, machine learning, llm, embeddings, retrieval; low profile completeness, stale activity."
CAND_0000026,7,0.524646,"Graphic Designer with 6.8 years shows moderate fit through evidence in machine learning, llm, backend, mlops, cloud; stale activity, short notice period."
CAND_0000038,8,0.497846,"Java Developer with 6.7 years shows limited fit through evidence in machine learning, llm, retrieval, vector database, backend; low profile completeness, open to work."
CAND_0000025,9,0.490984,"Frontend Engineer with 7.3 years shows limited fit through evidence in machine learning, llm, retrieval, backend, cloud; open to work."
CAND_0000044,10,0.490787,"Frontend Engineer with 5.7 years shows limited fit through evidence in python, machine learning, llm, retrieval, backend; low profile completeness, stale activity."
